Molecule,Target
3331,0
33334,1
3333,1
33344,1
3334,0
3335,0
33360,1
3339,1
3341,0
33443,0
3346,1
33478,1
3347,1
33498,0
33500,1
33528,1
3352,1
3354132,0
33557,1
33565,1
3356745,0
3356,0
3357,0
335,0
3360,1
33611,1
33624,0
3362,1
33630,1
3365,1
3366,0
3371,1
33733,0
337359,0
33741,0
3374,0
3378440,1
3385,0
338733,1
338,0
3391107,1
33919,1
33934,1
3394,1
3395,1
3396,1
3397,1
34001,0
34040,0
34081,1
3417419,1
3418,0
34192,1
3423265,1
3423265,0
34286,1
342,0
34306,1
34312,0
34313,1
3433,0
3437285,0
3437714,0
3438,0
3440,0
3444,1
34458,1
34469,1
3446,0
3448,0
34526,1
34632,1
3463,1
3465817,1
34665,0
34697,1
34757,1
3475,0
34763,0
34767,0
3476,1
3478,1
3482402,1
3485,0
34870,0
3487,0
3488,1
3489,1
34,0
3503,1
3516,0
3517,0
352309,1
35370,1
35370,0
35375,1
3543259,0
3552,0
3559,0
3562,0
356,0
35740,0
35751,0
357904,1
3589,1
35969,1
3598,1
3599,0
3604,0
3607,0
36081,0
3608,0
3610,1
3613389,1
36143,0
36159,1
36273,0
36274,0
3627,0
36324,0
36326,0
36339,1
3634,0
36382,1
36383,1
36392,1
3639,0
3647,0
36565,1
3657,0
36584,0
36606,1
36663,0
3671,0
3672,1
3673,1
3676,0
36811,0
3681,0
36822,0
3686,1
36870,1
3689,0
3690,0
3696,0
3698,1
3702,0
37034,0
37123,0
37125,1
3712,1
3714831,1
3715,1
37175,1
3720192,0
3723,0
3724,0
3727,1
3728,0
3730,0
3735,1
3736,0
37384,1
37392,0
3739,0
3740,0
3741,0
3743,0
3747,1
3749,1
37517,1
37524,0
37542,0
3760,1
3763,0
3766139,0
3767,1
3775,1
37768,0
3776,0
3778,0
37829,0
3784,1
37888454,0
37907,1
379,0
38018,1
38037,1
38072,0
38102,0
38103,0
38221,1
38235,0
38258,0
3825,1
3827,0
38283,1
38284,1
3828,1
3830,0
38360,1
3840,0
38479,1
385,0
387179,1
38779,1
3878,0
3883,1
3884,1
38852,0
38855,1
38882,0
38884,1
38911,0
3894848,1
3899,1
39040,0
39042,1
39147,0
39186,0
39214,0
39223,1
39230,1
392622,1
39299,1
39327,1
39328,0
3932,1
39385,1
39424,1
39424,0
3950,0
39526,0
39562,1
39562,0
3957,1
3961,1
3965,0
39676,0
3969,1
39764,0
39800,1
39801,0
398,0
39965,0
39985,1
40000,1
4004,1
40087,1
4011,0
40127,0
4019,0
4021,1
40273,0
40301,1
4030,0
40326,1
4032,0
40399,1
40399,0
403,1
4044,1
40463,0
40475,0
4047,0
40520,1
4054,0
4055,1
40585,1
4059,0
40632,0
406563,1
4066,0
4075,1
4078,0
40813,1
408285,0
40854,0
4091,0
4093,0
4101,0
41022,1
4107,0
4109,0
4110039,1
41114,1
4114,1
4115,1
4117,0
41206,1
4121,0
4122,0
4128060,1
4130,1
4132186,0
41331,0
4133,0
41368,1
41381,1
41384,1
41385,0
41428,1
41448,0
41463,1
41478,0
415628,0
4156,0
41574,0
41632,1
4165,0
41684,1
4168,0
4169,1
41718,1
4173,0
4174,0
4177,1
41781,1
4184,0
41909,0
4197,1
4201,0
42040,1
4211,1
4235,0
4236,0
42373,0
42504,1
42574,1
4257,0
42586,1
42586,0
426756,1
42725,0
42745,0
4276,1
42802,0
4284,0
4292413,0
42963,0
42981,1
4302960,0
43032,1
43079,1
4320947,1
43226,1
43231,0
43233,1
43234,1
43261,0
43371,0
4338370,1
4343483,0
4348,0
4350929,0
43704,1
4373502,1
4379756,0
43815,0
4385787,0
439250,0
439280,1
439501,0
439524,0
439570,0
43961,1
439709,0
44072,1
44073,1
440917,0
440936,0
440968,0
441082,0
44112,1
441130,0
441140,1
441140,0
441199,0
441207,0
441242,0
441307,0
441308,0
441313,0
441314,0
441325,1
441333,0
441334,0
441336,1
44134533,0
441371,1
441412,0
4418,0
4420067,1
442021,0
4420,1
4421,0
442343,1
44235958,1
442460,0
442482,1
442495,0
442972,0
443048,1
443101,0
443157,0
443162,0
443297,0
443375,1
44341259,0
44368,0
44373822,0
44383,0
443866,0
443872,0
443873,0
443943,1
443945,0
444005,0
444008,1
444020,0
444025,0
444030,0
444037,0
444041,0
444212,0
444254,0
444266,0
444294,0
444305,0
4445035,0
444539,0
444795,1
444913,1
444913,0
444972,0
445070,1
445154,1
445354,1
44555481,0
44561,0
445638,1
445639,0
44564,0
44578765,1
446155,1
44630019,1
4463,0
446541,0
447043,0
44717198,0
4472,1
4474062,0
4474,1
4477,1
448537,1
4485,1
4487,0
448812,0
449293,0
4493,1
449459,1
4495,1
4497,1
4499,1
45006154,1
4500,0
45073437,1
4507,1
4509,0
4511,0
4513,0
4514,0
451668,0
4523766,0
45268380,0
4534,1
45357485,0
4539,0
454,0
456201,1
4567,0
457193,0
4578030,1
4581,0
4583,0
458426,1
459494,1
4594,1
4595,0
460129,0
460612,1
460,0
4610,0
4615,1
4621,1
46226173,0
4622,0
462368,0
4628,0
4632,1
4636,0
4641,1
4649906,0
464,0
4650,0
4652,0
4654,0
4659569,1
4669250,1
4671,0
4674,0
46780884,0
4678,0
4679699,1
4679,1
4684,0
4685,0
46861540,0
4687,0
472181,1
4723,0
4726,1
47289,0
47326,1
47364,0
4740,0
47445,0
47455,0
47462,0
47471,1
4748,0
47491,0
47510,0
47528,0
4753,0
4754,0
4760,0
4763,0
47649,0
4764,1
4765,0
4766,1
4767,1
4768,1
4770,0
4778,0
47812,0
4781,1
4783,1
47866,0
4788,1
47898,1
4790,1
47938,1
4793,1
47965,0
4806,0
4807,1
4807,0
4810,0
4820,0
48229,1
4828,0
483180,0
4831,0
4837,0
4842,0
4843,0
4847,0
4848,0
4849,0
4850,1
4875,0
4883,0
4887,1
4888,0
4890,1
4891,0
4893,0
4904,0
4909,0
4911,0
4913,0
4921319,1
4921,1
4922,0
4928,0
4930,0
4932,0
4933,1
493570,0
4936,1
4937,0
49381,0
4938,0
4943,1
4944,0
4964,0
4977,0
4980,1
4984721,1
4992,0
4993,0
4994,0
4,0
5002,0
50108,1
5018304,1
50287,0
50293,0
50294,0
50312,0
5035,1
50367,1
5037,0
5042,0
50465,0
50516,1
5053,1
5054,0
5055,0
5067511,0
5073,0
5076555,1
50878556,0
50878565,0
50878597,0
50895,1
50896,0
50897,1
5092,0
50942,0
5094,0
5095,0
51039,0
51040,1
5104,0
51082,0
5111791,1
51173,0
5125,1
51346588,1
51369,1
5143,0
5144,0
5146,0
5147,0
51556,1
51576,0
51605,1
51634,0
516871,0
516872,0
516900,0
516902,0
516910,0
516919,0
517000,0
517044,0
517045,0
517055,0
517058,0
517063,0
517121,0
517232,0
517277,0
517304,0
517321,0
517326,0
517383,1
517414,1
517546,1
51755,1
517637,1
518872,0
5192,0
519368,0
519382,1
519907,0
51,0
520098,0
520108,1
520108,0
520148,0
520196,1
520196,0
520789,0
520888,0
5216,0
5217,1
521998,0
522105,1
522183,0
522325,0
522769,0
5237,0
5238,0
524314,0
5258,0
525,0
5265,0
526624,1
5268,1
5271565,0
5271566,0
5273621,1
527,0
5280343,1
5280360,0
5280378,1
5280443,1
5280450,1
5280531,1
5280567,0
5280793,1
5280795,1
5280805,0
5280863,1
5280934,1
5280961,1
5280961,0
5280965,0
5280970,0
5281032,0
5281034,1
5281055,1
5281056,0
5281064,0
5281078,1
5281081,1
5281116,0
5281162,1
528143,0
5281515,0
5281516,1
5281565,1
5281567,1
5281575,0
5281576,1
5281607,1
5281707,1
5281708,1
5281764,0
5281855,0
5281872,1
5281874,1
5281881,0
5281,0
5282108,0
5282109,0
5282136,0
5282138,1
5282164,0
5282182,0
5282183,1
5282184,1
5282198,1
5282203,0
5282215,0
5282219,1
5282229,1
5282318,0
5282375,1
5282379,1
5282386,0
5282402,0
5282409,0
5282433,1
5282435,0
5282443,0
5282450,0
5282474,0
5282485,0
5282745,0
5283292,1
5283335,1
5283349,1
5283387,0
5283389,1
5284341,1
5284346,0
5284359,0
5284360,0
5284361,0
5284363,1
5284366,0
5284371,0
5284373,0
5284382,0
5284385,1
5284409,0
5284416,1
5284421,1
5284429,0
5284435,1
5284439,0
5284441,1
5284443,0
5284448,1
5284451,0
5284452,1
5284459,1
5284462,1
5284469,1
5284472,0
5284483,1
5284486,1
5284503,0
5284534,0
5284556,0
5284587,1
5284594,0
5284596,0
5284600,1
5284613,0
5284620,0
5284627,0
5284629,1
5284631,0
5287407,0
5288209,1
5288783,1
5289501,0
52997,0
5309446,1
5310987,0
5311067,1
5311093,1
5311110,0
5311217,1
5311271,0
5311309,1
5311398,0
5311429,0
5311454,1
53172,1
5318042,0
5319706,1
5319879,1
5320128,1
5320,0
5321950,0
5322,0
53232,1
53232,0
5323714,0
5323,0
5324346,1
53249535,1
5324,0
53257735,1
5325,0
53260965,1
5326,0
5327,0
5328,1
5329,0
5330,0
53316382,1
53316391,1
53316393,1
53316396,1
53316398,0
53316400,0
53316406,1
53316406,0
53316407,1
53316409,0
53316417,1
53316418,1
5332,0
5333,0
5334,1
5335,1
5336,0
53384398,1
53388,0
5338,1
53398649,1
5339,1
5340,0
5342,1
5343,0
5344,0
534543,0
53462,0
53518,1
5352543,0
5352624,1
5353788,0
5354035,0
5354133,1
5354456,0
5354,1
5355079,0
5355130,1
53555,1
5355850,1
5355853,0
5355863,0
5356785,0
5356789,1
5356,0
5358159,1
5358907,0
5358,0
5359371,0
5359421,0
5359,1
5360487,1
5360515,0
5361,0
5362115,1
5362118,0
5362123,1
5362129,0
5362376,0
5362417,0
5362564,1
5362708,1
5362792,0
5362833,0
5363269,1
5363388,0
5364420,1
5364495,0
5364509,0
5364579,0
5364713,1
5365049,0
5365125,1
5365552,0
5365642,1
5365794,0
5366074,0
5366352,0
5366546,1
53665,0
53672,1
5367650,0
5367692,0
5367706,0
5368076,0
5369881,0
53708,0
5371084,1
5371562,0
5371728,1
5372405,1
53735,0
5374,0
5375199,0
5377323,1
5377793,0
5378708,1
5379,0
5381,0
5382,0
5383,0
5386,0
5387,0
5388510,1
5388962,0
5388977,1
5388983,0
5391,1
5392,1
5394,0
539829,1
5405,0
54117,0
54158,0
5424,0
54260,1
5426,0
542762,0
5429,0
5430,0
543207,0
5432,0
54339,1
54384,0
54454,1
54459,0
5447130,0
54477,0
5447,1
5447,0
5453,1
5455,1
54580,1
5458876,0
5459110,0
5464257,0
54670067,0
54671008,0
54675776,1
54675810,0
54676038,1
54676228,1
54676478,0
54676537,1
54677470,1
54677971,1
54678486,1
54678504,1
54679224,0
54680085,1
54680691,1
54680694,0
54680782,1
54682536,0
54682651,1
54685524,1
54685925,0
54688686,0
5468,1
546,0
5472,1
54738,0
54739,0
54740,0
54744,0
54745,1
54746,0
5475158,0
5475,0
54765,0
5478883,0
5479,0
5480,1
5482,1
548353,0
5483,0
5485193,0
5485221,1
5487,0
54886,1
54889,1
5489012,1
54891,1
54897,1
54900,1
54911,0
5492898,0
54960,0
550206,0
5503,1
5505,1
5506,1
5510,1
55182,0
55245,1
55283,1
5531,0
55329,1
55331,0
5536,0
55397,0
5541,0
5543,1
5543,0
5546,0
5558,0
5560,0
5561,0
5564,1
55652,0
5565,0
5569,1
5576,0
5578,0
5585,0
5590,1
5591,1
5593,1
56031,1
56069,1
56160,0
56205,0
56207,0
56208,0
5625,1
56339,0
5634,1
5641,0
56463,1
564,0
5656,0
56638112,0
56704,0
56738,0
56801,0
56846451,1
568,1
568,0
5694,1
56959,0
56971,1
56972160,0
57004,0
5702159,1
5702161,0
5702162,1
5702167,0
5702214,0
5702242,0
5702285,0
5702293,0
5702746,1
5707,0
5709754,1
5717,1
5723,0
5724,1
5732,0
5734,0
57351929,1
57358267,0
57358854,0
57363,1
57364,0
57369982,0
5736,0
57372628,0
5741,0
57433782,0
5743835,0
57469,0
57483158,1
5748,0
5753,1
5754,0
5755,1
5755,0
5756,0
5757,0
576026,1
5765,0
5770,1
5775,0
57782,0
5780,0
57823090,0
5787,0
5790,0
5793,0
5794,1
5795,0
5798,0
5801,1
5803,1
5805243,1
5807,1
5817,0
5819,1
5827,0
5831,0
5834,0
5853,0
5858790,0
5859,1
5865,0
586708,1
5870,1
587128,0
5876,0
5879,1
5881,1
5883,0
5887,0
5889,0
588,0
5897,1
5902,0
5905,0
59086459,1
591200,1
5918,0
5921,0
59227,1
5922,0
5930,1
5935,0
5942,0
5943,0
5946,0
594,0
5952,1
5953,0
5954,1
5963,0
59708,0
5971,0
5974,0
59757,1
5976,0
5977,0
5978,0
597,0
5983,1
5983,0
5987,0
5988,0
5993,1
5994,1
5995,1
6001,1
60021,0
6009,0
6010,1
60149,0
60164,0
60182,1
6018,1
60196260,0
60196261,0
60196266,0
60196268,0
60196269,0
60196270,1
60196272,1
60196290,0
60196294,1
60196301,1
60196308,0
60196310,0
60196312,0
60196314,0
60196316,1
60196318,0
60196319,0
60196322,0
60196323,1
60196325,0
60196328,1
60196330,0
60196332,0
60196334,0
60196335,0
60196336,0
60196342,0
60196343,0
60196351,1
60196354,0
60196356,0
60196361,0
60196362,1
60196364,1
60196365,0
60196368,0
60196371,0
60196372,0
60196373,0
60196374,0
60196375,1
60196376,1
60196377,0
60196378,0
60196379,1
60196380,0
60196382,0
60196383,0
60196384,0
60196385,0
60196386,0
60196387,0
60196388,0
60196389,0
60196390,0
60196391,0
60196392,0
60196393,0
60196394,0
60196395,0
60196396,0
60196397,1
60196398,1
60196399,1
60196400,1
60196401,1
60196403,1
60196404,1
60196406,1
60196407,1
60196408,1
60196409,0
60196411,1
60196412,0
60196414,1
60196418,0
60196419,1
60196421,1
60196422,1
60196425,1
60196426,1
60196427,1
60196428,1
60196430,1
60196431,1
60196432,0
60196433,0
60196435,0
60196436,1
60196438,1
60196440,1
60196441,1
6019,0
6024631,1
6025,1
6028,1
6034,0
6035,0
604152,1
6043,0
60464,0
6046,0
6048,0
60490,1
6051,1
6053,1
6054,0
60560,1
60561,1
6057,0
60582,0
60605,0
6060,0
60651,0
60662,0
60699,0
60703,0
60712,1
60749,0
60751,1
60754,0
60758,1
60768,1
6076971,1
6076,0
60785,0
60795,1
60810,1
608116,1
60822,0
60834,0
60839,0
6083,0
6084,1
60854,1
60855,0
60857,0
60870,1
60871,0
60875,0
60910,0
60924,0
60934,1
60946,0
60953,0
60961,0
60962,1
60966,0
60967,1
6096946,0
60974,1
60976,0
60982,1
60988,0
60993,0
6099,1
61002,1
61005,1
61007,0
61008,1
61012,0
61014,1
61017,0
61018,0
61020,0
61031,1
61032,0
6103,0
61040,1
61041,0
610479,1
61048,0
61051,1
61055,0
61056,0
61057,0
61080,0
61082,0
6108,0
61098,1
61100,1
6112114,1
61135,0
61138,0
6113,0
61144,0
6114,0
61151,0
6115,0
61163,0
61179,0
61186,0
61196,1
612040,0
61204,1
61207,0
61209,0
61225,0
61234,0
61247,0
61249,0
6124,0
6125184,1
61253,1
6126,0
61274,0
61282,0
61285,1
61286,1
61290,0
6129,1
6129,0
612,0
61329,0
61341,0
61345,0
61346,0
6134,0
6135,1
6136,0
61410,0
61431,0
61444,0
6145,0
61503,0
6151,0
61527,0
6154037,0
61571,0
61574,1
61591,0
61594,1
61631,0
61634,0
6163,1
6163,0
61663,0
6166,1
616765,1
6167,0
61701,1
6172,0
61771,0
61812,0
61832,1
6184,0
61931,0
61948,1
61953,1
61972,0
6197,0
61982,1
62010,0
6207,0
62092,0
62097,1
62098,1
6209,0
62118,0
6211,0
6212,0
62130,1
6213,0
62142,0
6214,0
62158,0
6215,1
6216,0
62210,1
62217,1
62253,1
62276,1
62277,0
6227,0
6228,0
62299,0
62300,0
62306,1
6230,1
62311,1
62322,0
62325,0
62329,0
62334,0
62336,0
6233,1
62341,0
62347,0
6234,0
62357,1
62371,0
62374,0
6237,1
623849,1
62406,0
62411,0
6241,0
62421,0
62428,0
62430,0
62433,0
6243,0
62441,1
62445,1
62449,1
62452,0
62459,1
62465,0
62466,0
62475,0
62477,0
62478,1
62485,1
62493,0
6249,0
62500,1
6251,1
6251,0
62530,1
62531,0
6253,0
62542,1
62551,0
62553,0
62556,1
62558,1
6256,0
62572,0
62576,1
6257,0
62583,0
6258,1
62592,0
62630,1
62648,0
6264,1
62655,0
62660,1
62672,0
6269,0
6271,0
62738,1
627458,1
6276,0
6277,0
62783,0
62786,0
6278,0
6279,1
62817,1
62823,0
62829,1
62835,0
62852,0
62857,1
6285,0
62881,0
62882,0
62884,0
6288,0
62902,0
6291,1
62923,0
62935,0
6294,1
6295,1
62960,0
62969,0
63002,0
63009,1
6301,0
63047,1
6305,1
63062,1
6307,0
6317,0
6319,1
6321225,0
6321405,0
6322,0
6327109,0
6327114,0
6327116,0
6327349,0
6327366,0
6327482,0
6327594,0
6327657,1
6328152,0
6333,0
6336,1
6342,0
6344,0
6348,1
6358,1
6359,0
636396,0
636398,0
636399,1
636402,0
636411,1
6364671,1
6364,0
6365,0
6371716,1
6374,1
637520,0
637531,0
637563,0
637564,0
637566,1
637566,0
6375,0
637759,0
6377,0
637892,0
637930,1
6379,0
638015,1
638024,1
638034,1
638144,0
638186,0
6383,0
638500,1
6385,0
6389,0
6395,0
6396,0
6397,0
639970,0
6405,0
6406,1
6409,0
6410,0
641245,0
641298,0
64139,1
64142,1
6415,0
6416,0
6417,0
6418,1
6418,0
6419921,0
6419941,0
6419942,0
6419962,0
6419,0
6420010,0
6420013,0
6420033,0
6420038,0
6420039,0
6420041,0
6420071,0
6420,0
642197,0
6422843,1
6423,0
6426889,0
6427,0
6428555,0
6428,0
6432115,0
6432394,1
6433119,1
6433169,0
6433266,1
6433334,0
6433339,0
6433944,0
6434144,0
6434236,1
643460,1
6434889,1
6435335,1
6435993,0
6436079,1
6436135,1
6436605,1
6436730,0
6437380,1
6437875,0
6438130,1
643820,1
643820,0
643833,0
6438394,0
6439420,1
643991,0
6439929,1
644020,0
6440554,1
6440556,1
6440940,1
644213,1
644280,1
6442928,0
6442,0
6445007,0
6450278,1
6450551,1
6451142,1
6451155,1
6451325,1
6451,1
6454351,0
6456,1
6461,0
64647,0
6466,0
64710,0
64713,1
64722,0
64740,0
6474573,0
64764,0
6476,0
64772,0
64805,1
6480,0
6481,0
64865,1
64883,1
6488,0
6490,0
6491,0
64927,0
64947,0
64949,0
6495,0
64961,1
6497,0
6498,0
6502,0
6503,0
6504,1
65057,1
6505,1
65064,1
65067,1
6506,1
650,0
6510,0
65114,0
6514,0
6516,0
6517,0
6518,0
6525,0
65275,0
6527,1
65280,0
6528,1
6529,1
65326,0
65327,0
65329,0
6532,1
6533,1
65341,1
6534,0
6535,1
6535,0
65360,0
6536,1
6537488,0
6537489,1
6537493,0
6537498,1
6537502,0
6537503,0
6537505,0
6537,0
65394,1
65399,0
6539,1
6540478,1
6540,1
65420,0
65442,0
6544,0
65464,0
65477,0
65478,0
6547,0
65483,0
6548,0
65492,0
65495,1
65502,0
65522,0
6553885,0
6554,0
65552,1
6555,0
6557,0
65591,1
6559,0
6560,0
6561,0
65628,0
65632,0
6563,0
6564,0
656582,0
656583,0
65659,0
6565,0
656641,1
656655,0
656665,0
656667,1
656678,0
656743,1
65681,0
656829,0
656833,0
65684,0
6568,0
6569,0
65708,0
6570,0
6571,0
657220,0
657237,0
657298,0
6572,0
657302,1
657306,0
657381,0
6574,0
65758,1
6575,0
65770,0
65773,0
65776,1
6577,0
65784,0
65790,0
6579,0
6580,0
6582,0
6584,0
65854,0
6586,0
65870,1
6587,0
65889,0
6588,0
65894,0
6589,0
65909,1
6590,0
6591,0
6593,0
65947,0
65948,1
65953,1
65958,0
6597,0
6598,0
65999,1
66007,0
66011,0
6602188,0
66030,1
6603108,0
6603149,0
6603901,1
66041,0
6604495,0
6604561,0
66061,0
66062,1
66063,0
66064,0
66067,0
66068,0
66069,0
6607,1
66094,1
660,0
6610,1
66133,0
66166,1
6616,0
66172,0
66187,0
6618,1
6619,1
6620,1
6621,0
6623,1
66245,0
66247,0
6624,1
66264,0
6626,0
6627,1
66280,0
6629,1
66308,0
66320,0
6633,1
66357,1
6635,1
6636,1
6637,0
6641,1
6643,1
6645,0
66461,1
66491,0
6649,1
6650,0
6654,0
66569,0
66571,1
66573,0
6658,0
66597,1
66609,1
66623,0
6662,0
66636,1
66638,0
666418,0
66678,1
66679,0
6668,0
6669,0
6672,0
66743,0
667466,0
667476,1
667490,1
667493,0
667497,0
6674,0
66755,0
66760,0
6678,0
6681,0
66826,0
6683,1
66854,1
66858,1
66885,0
6688,0
66909,0
66912,0
66932,1
6693,0
6694,1
66991,0
66,0
67000,0
6702,1
67045,0
67054,1
67058,0
67060,0
67065,1
6708701,0
67114,0
67123,0
67151,0
671690,0
67172,1
6719,1
671,1
6720,0
67215,1
67236,1
67271,1
67274,1
67277,1
67284,1
67285,0
67299,1
6730,1
67313,0
67322,0
67329,1
6732,1
6733,1
67349,1
6734,0
67350,1
6736,0
6737,0
6738,0
6739,0
67406,0
6740,0
67437,0
6749,1
674,0
67533,0
67535,0
67542,1
67579,0
67589,1
6758,1
676166,1
676454,1
676454,0
6766,1
67678,0
6772,1
6773,1
6777,1
6778,1
6780,0
67818,1
67821,1
6782,1
6785,1
6786,1
6787,1
6788,0
67955,0
67967,0
6796,0
6799,1
679,1
6800,0
68023,0
6809,0
6810,0
68119,0
6811,0
6815,1
68186,0
6818,1
68191,0
6819,1
681,0
68226,0
68289,1
6828,1
68297,1
6829,1
68304,1
68310,0
68313,0
6837,1
68385,0
6838,1
6839,0
6849,0
6850780,0
6850837,0
6852391,0
6852406,0
68526,0
6853,1
6853,0
68549,0
6854,0
6855,0
68570,1
68570,0
6857648,1
68589,1
68610,0
6861,0
68624,0
68626,0
6862,0
68651,0
6866,0
6867,1
6868,1
68706,1
68712,0
68713,0
6871,0
6872,1
6873,0
68770,0
6877,0
688145,0
6881,1
688272,0
68835,0
6883,0
68841,0
68844,0
68848,0
688561,0
688576,0
6885,0
68862,0
68865,0
68888,0
68907,0
68909,1
68933,0
68939,1
68943,1
6895,0
6896,0
6899,0
6901,0
69026,0
6904,0
6905,0
69091,1
6909,0
69111,0
6912870,1
6914152,1
69144,0
6914,1
69150,0
6915,0
6916,0
6917728,0
6917754,0
6917787,0
6917941,0
6917959,0
6917,0
6918106,0
6918126,1
6918132,0
6918222,0
6918303,0
6918305,0
6918454,1
6918493,0
6918686,0
69188,0
6919,0
6921,0
69229,1
6923,0
6924,0
69275,0
6927,1
6928,1
6929,1
69301,0
69311,0
6931391,0
6931,1
6934,1
6935,1
6936,1
6937,1
69413,0
6942,0
6944,0
6945,0
6946,0
6947,0
69484,0
6948,1
69508,0
6950,1
6950,0
6951,1
69537,0
69550,0
69594,0
69619,0
6961,0
69627,0
6962,0
6966,0
69685,0
69705,1
69722,0
6974,0
69765,1
69779,1
6977,0
69785,1
6978,0
697993,1
6979,0
6982,1
6983,0
69885,0
69908,1
69912,1
6991,0
69925,1
6993580,0
6996,0
6997371,0
6997,1
69985,0
6998,0
6999030,0
69990,0
6999977,0
7000,0
70014,0
7002,0
70038,1
7003,0
7005,1
700999,1
700,1
70129,0
7013,1
70151,0
7015,1
7016,0
7017,1
7018,1
701,0
7020,1
70213,0
70223,0
7022,1
70248,0
70262,0
7026,0
7027,0
702,0
70308,0
70315,0
7031,1
70324,0
70355,1
70374,0
70400,1
70414,1
7041,1
70425,1
7042,0
70438,0
7043,0
7044,0
70452,0
7045,0
7046,1
7047,0
7048,0
7050,0
7054,0
7055,0
70569,0
7056,0
7057995,0
7057,1
7060,0
7061,1
7061,0
7064,0
7066,0
70671,0
7069,0
70700,0
707035,0
7070,1
7071,1
70724,0
70754,0
70755,0
70763,0
7076,1
7078,0
70807,0
70811,1
70837,1
7083,1
70882,1
7090,1
70912,0
70914,0
70917,1
7092,0
7094,0
7095,0
70962,0
7096,0
7098,1
71012,0
71027,1
7102,1
7103,1
7104,1
71080,0
7108,0
7111,1
71128,1
7112,0
71137,1
7113,1
71157,0
7115,0
7116,1
71172,0
71186,0
71188,0
7119,0
71208,0
7120,1
7122,0
71245,1
71267,0
71277,0
71285,0
7128,1
712,0
71310,1
71311204,0
71311389,0
71321,0
71329,0
71335,0
71346,0
71353,1
71384,0
713,0
71401,0
71412,0
71413,0
71417,0
71424,0
7142,0
7144,0
71454,1
71467,0
7146,1
71478,1
71482,1
71484,0
71485,0
71489,0
7148,0
7149,0
7150,0
71518,0
7151,0
7153,1
7153,0
7155,0
71577,0
71580,0
71587,0
7158,1
71593,0
71611,0
71612,1
71616,1
71622,1
71643,0
71645,1
71648,0
71651,0
7165,0
71668,0
7166,1
7167,0
71693,1
7169,0
7170,1
71717,1
7172,0
7173,1
71750,1
7175,0
71764,0
71768,1
7176,1
71771,1
71773,0
71777,1
71793,0
71808,0
71809,0
7180,1
71815,0
71821,1
71833,0
71837,0
7183,0
7184,1
7185,1
71873,0
7187,0
7188,1
71894,1
71895,0
71900,0
71905,0
71916,0
7192,1
7193,0
7194,1
71967,1
7198,0
71992,0
72004,0
72016,0
72026,1
7203,1
72060,0
7206,1
72075,0
72092,1
72098,1
72106,1
7211,0
72124,0
7212,0
72137,0
72146,0
7216,1
72179,0
72187522,0
72187524,0
72187526,0
72187527,0
72187528,0
7220,0
7222,0
72276,0
7230,1
7231,1
72327,0
7232,1
7237,0
7239,0
7240,0
72416,1
7242,1
7244,0
7245,0
7247,0
7249,0
7251,1
7254,0
7255,1
7257,1
7258,0
7261,1
7262,0
7263,1
7264,1
7265,1
7267,0
7268,0
7269,0
72700,1
7270,0
7271,0
727200,1
7272,0
7274,0
7275,0
7276,1
7276,0
727,1
7280,0
7281,0
7284,0
7285,0
72884,0
7288,0
7289,0
7290,0
72913,0
7291,0
72924,0
7292,0
7293,0
7294,0
7296,1
7298,0
72,1
7301,0
7302,0
7303,0
7304,0
7308,1
73093,0
7309,1
7311,1
7313,0
7314,0
7319,0
7321,0
7327,1
73281,0
73282,0
7328,1
7329,1
73303,1
7331,1
73339,0
7333,0
7335,0
7337,0
7338,1
7340,1
7341,1
7343,0
7344,0
7346,0
7347,1
7348,1
7352,0
73539,0
7354,0
7355,0
7358,0
7359,0
7361,1
7361,0
7362,0
736366,0
7363,1
73665,1
73668,1
73670,0
73672,1
73674,0
73675,1
7367,0
7368,0
7369,0
7371,0
7375,0
73764,0
73773,1
73791,0
7381,1
73828,0
73848,1
73851,1
73852,0
73854,1
7385,0
73864,1
7386,0
7389,0
7390,0
73917,0
7391,0
7392,0
7393,1
7394,0
7395,0
7400,0
7403,0
7405,0
74062,1
7406,0
7407,0
74080,0
7409,0
7410,0
7411,0
7415,0
7416,0
74189,1
7418,0
74195,0
7421,1
7422,0
74236,0
74266,0
7426,0
74282,0
7430,0
74325,0
74348,0
7436,0
7438,0
7439,0
743,1
743,0
7440,0
7441,1
74448,1
7447,1
74483,1
7449,0
7450,0
7455,0
74563,0
7456,0
74574,0
7460,1
7461,0
7462,1
7463,0
74651,1
74695,0
7469,0
7470,0
74710,0
7471,0
7472,1
7473,0
74745,0
7474,0
7475,1
74791,0
7479,1
74828,0
7482,0
74867,1
7486,0
74879,0
7487,0
74887,0
7488,0
7489,0
7490,1
7492,1
74937,1
7494,0
7495,1
74978,1
7497,0
7498,0
74990,0
7499,0
7500,0
75018,0
7501,0
7502,0
7503,0
7504,0
75050,0
7505,0
75066,0
7506,0
7508,0
7509,1
750,0
75103,0
7510,0
7511,1
75146,1
7516,1
75171,0
7517,0
75194,1
7521,0
75227,0
7522,0
7527,0
75282,0
7529,0
75311,0
7531,0
7533,1
7533,0
75345,0
75360,0
753,0
7540,0
75421,1
75430,0
7543,1
75444,1
75454,1
75471,0
75472,0
7547,1
75494,0
75498,0
7550,0
75516,0
7551,1
75547,1
75557,1
7555,1
75575,1
7557,0
75588,0
7560,0
75628,1
